lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,bio3_isotermalidade_z,bio4_sazonalidade_temperatura_z,bio5_temp_max_mes_quente_z,bio8_temp_media_trimestre_umido_z,bio12_precipitacao_anual_z,bio13_precipitacao_mes_umido_z,bio14_precipitacao_mes_seco_z,bio18_precipitacao_trimestre_quente_z,bio19_precipitacao_trimestre_frio_z,elevacao_z,declividade_z,orientacao_z,adequabilidade_glm
-59.75,1.4166666666666692,79.22896575927734,57.34745788574219,32.43975067138672,25.95454216003418,1813,342,53,239,943,190,0.13441738486289978,188.5909881591797,0.14574141181545666,0.3883061937972129,-0.09055156424416733,0.41878336347378065,-1.1030267700320977,0.34347823287366275,-0.08202464230409615,-0.8548964873037426,0.9371685947319363,0.22762248647270844,0.9525525248067074,0.17491557034758265,0.020663090001892866
-59.583333333333336,1.4166666666666692,78.9953384399414,57.94454574584961,32.582000732421875,26.063249588012695,1758,322,54,226,902,168,0.2494933307170868,219.27206420898438,0.10864515676469352,0.42063930934265975,0.043772374740106715,0.5989453819556565,-1.2495743381283788,-0.17340648649932408,-0.06205902550096785,-0.9279766303536848,0.8172742970185292,0.035266023150902916,2.518309952548,0.44451805052187876,0.03222354356307859
-59.41666666666667,1.4166666666666692,78.883453369140625,57.494140625,32.025001525878906,25.52116584777832,1804,333,54,230,918,282,0.37274065613746643,228.86166381835938,0.09087960976190332,0.39624926260469495,-0.482191037082092,-0.2994559751818838,-1.1270072811751255,0.11088010915581865,-0.06205902550096785,-0.9054904324921642,0.8640623156383953,1.0320222421820768,4.195249592659472,0.5287843205304373,0.009805344514086323
-58.25,1.4166666666666692,79.01466369628906,55.60068893432617,31.434999465942383,25.001541137695313,1808,330,60,205,841,375,0.07870084792375565,350.96685791015625,0.11171369618222285,0.293716291521906,-1.0393183952202587,-1.1606357341227003,-1.1163492762226688,0.03334740124987064,0.05773467531780194,-1.0460291691266685,0.6388949760302894,1.845165473496982,0.19445680886075958,1.6017539620082437,8.6901060063662e-4
-58.083333333333336,1.4166666666666692,78.90632629394531,55.71730422973633,31.283750534057617,24.86025047302246,1843,331,59,205,845,409,0.24544227123260498,21.406944274902344,0.09451146178470353,0.3000311675607265,-1.1821397912188503,-1.3947983098864984,-1.0230917328886717,0.05919163721851998,0.03776905851467364,-1.0460291691266685,0.6505919806852559,2.142443644085227,2.463190036470261,-1.294173479971318,6.856131523638521e-4
-57.91666666666667,1.4166666666666692,78.783966064453125,55.36623001098633,31.480998992919922,25.02225112915039,1866,333,57,201,365,378,0.333641916513443,32.00946807861328,0.07508262831516727,0.2810200235762733,-0.9958819452808146,-1.1263128370339504,-0.9618082044120452,0.11088010915581865,-0.002162175091582957,-1.0685153669881893,-0.753048577910729,1.8713959003135918,3.6632605524893536,-1.2010063854095978,0.004207928062351371
-57.75,1.4166666666666692,78.75700378417969,55.20336151123047,31.847749710083008,25.568208694458008,1882,340,57,197,380,302,0.2550513446331024,42.35418701171875,0.07080145251510858,0.2722004739368411,-0.6495664456869132,-0.22149134690808334,-0.9191761846022181,0.29178976093636405,-0.002162175091582957,-1.09100156484971,-0.7091848104546045,1.2068917542928093,2.5939339372816805,-1.110104688332745,0.01848891226428748
-57.583333333333336,1.4166666666666692,78.78276062011719,54.86043930053711,32.01874923706055,25.698041915893555,1896,345,57,196,399,276,0.11434640735387802,61.808982849121094,0.07489122317187093,0.25363077221915137,-0.48809495062446867,-0.006317318096957783,-0.8818731672686192,0.42101094077961077,-0.002162175091582957,-1.0966231143150902,-0.6536240383435135,0.9795613885488572,0.6794608557918851,-0.9391504101798561,0.01685971778948274
-57.41666666666667,1.4166666666666692,78.8008804321289,54.80128479003906,32.251251220703125,25.87266731262207,1888,347,55,191,423,241,0.04170858487486839,131.41818237304688,0.07776835744610391,0.25042747543361027,-0.2685478935809578,0.2830912764935195,-0.9031891771735329,0.4726994127169094,-0.04209340869783955,-1.124730861641991,-0.5834420104137141,0.6735397423550757,-0.3088708866695181,-0.32747653002866467,0.016974068406532577
-57.25,1.4166666666666692,78.7706298828125,54.77009963989258,32.221248626708984,25.821958541870117,1893,349,53,187,442,256,0.03959010913968086,195.84860229492188,0.07296505748933178,0.24873875735649684,-0.29687875386820145,0.19905107185164225,-0.8898666709829618,0.5243878846542082,-0.08202464230409615,-1.1472170595035118,-0.5278812383026231,0.804691876438125,-0.3376954954375623,0.23869008620771268,0.014608342924617195
-57.083333333333336,1.4166666666666692,78.97965240478516,54.34328842163086,32.22249984741211,25.829374313354492,1905,353,51,184,459,257,0.015477610751986504,162.5796661376953,0.10615446705192594,0.22562635236861728,-0.2956972507309839,0.21134131166385992,-0.8578926561255914,0.6277648285288054,-0.12195587591035274,-1.1640817078996522,-0.4781689685190153,0.8134353520436616,-0.6657772954322455,-0.05365258411416791,0.011538821804435023
-56.91666666666667,1.4166666666666692,79.15873718261719,53.71217727661133,32.271751403808594,25.870498657226563,1922,356,50,181,478,250,0.027865523472428322,287.0301513671875,0.13459024508100842,0.19145082990821324,-0.24918997327788758,0.27949714000522435,-0.81259613507765,0.7052975364347535,-0.14192149271348103,-1.1809463562957927,-0.42260819640792424,0.7522310228049053,-0.4972236831871641,1.0399257317930177,0.015480937493958988
-56.75,1.4166666666666692,79.21810150146484,53.27599334716797,32.14524841308594,25.736083984375,1938,360,50,181,495,281,0.0834522619843483,278.0307922363281,0.14401634267587446,0.16783087992761592,-0.36864426302303366,0.05673022126895817,-0.7699641152678228,0.8086744803093509,-0.14192149271348103,-1.1809463562957927,-0.3728959266243164,1.0232787665765404,0.25910595688578686,0.960846056174068,0.015173767568339965
-56.583333333333336,1.4166666666666692,79.41645050048828,53.001155853271484,32.10350036621094,25.6964168548584,1948,363,49,177,512,290,0.10476565361022949,267.2359619140625,0.17551096872282568,0.1529480577500266,-0.4080661237965358,-0.00901054966074622,-0.7433191028866809,0.8862071882152989,-0.16188710951660934,-1.2034325541573134,-0.3231836568407086,1.1019700470263698,0.5491022806254828,0.8659891149370922,0.015043435151565579
-56.41666666666667,1.4166666666666692,79.59458923339844,52.58837127685547,31.891250610351563,25.478708267211914,1953,364,49,176,522,334,0.06916851550340652,250.64064025878906,0.20379653005716925,0.13059521439756555,-0.6084893998781933,-0.3698213913907226,-0.7299965966961098,0.9120514241839482,-0.16188710951660934,-1.2090541036226936,-0.2939411452032923,1.486682973669981,0.06475706857122354,0.7201617694330089,0.005236778176144691
-56.25,1.4166666666666692,79.63665008544922,52.6630973815918,31.85124969482422,25.393917083740234,1955,364,48,177,525,350,0.030196959152817726,131.02223205566406,0.21047511584826248,0.134641734081061,-0.6462614788320441,-0.5103467542642144,-0.7246675942198815,0.9120514241839482,-0.18185272631973765,-1.2034325541573134,-0.28516839171206737,1.6265785833585666,-0.46550147828348865,-0.33095584696718794,0.0024244155296317205
-56.083333333333336,1.4166666666666692,78.55558013916016,58.791778564453125,32.6567497253418,25.642208099365234,1959,367,50,181,516,322,0.017415359616279602,86.16146087646484,0.03881862221025593,0.46651811286225187,0.11435638075772135,-0.09885131758848237,-0.7140095892674246,0.9895841320898963,-0.14192149271348103,-1.1809463562957927,-0.31148665218574206,1.3817612664035415,-0.6394117100369395,-0.7251589431301299,0.0027349491307797694
-55.91666666666667,1.4166666666666692,78.50782775878906,61.21500778198242,32.78324890136719,25.587749481201172,1954,365,50,180,528,339,0.05157190561294556,294.0115661621094,0.031236313400814137,0.5977392538671646,0.23380706835915635,-0.18910618567450052,-0.7273320954579957,0.9378956601525975,-0.14192149271348103,-1.1865679057611729,-0.27639563822084245,1.5304003516976639,-0.17466762122421278,1.1012732132431817,0.003069392137116607
-55.75,1.4166666666666692,79.67322540283203,56.494606018066406,32.035499572753906,25.329208374023438,1964,361,49,176,542,364,0.022713230922818184,12.768274307250977,0.21628268709486162,0.3421231111672124,-0.47227793758934,-0.6175892120495272,-0.7006870830768537,0.8345187162780002,-0.16188710951660934,-1.2090541036226936,-0.23545612192845955,1.7489872418360792,-0.5673273027539345,-1.370083687452481,0.0012221641256026452
-55.583333333333336,1.4166666666666692,80.78077697753906,53.89591979980469,31.962749481201172,25.265541076660156,1980,360,50,179,554,334,0.013220462016761303,83.24739074707031,0.39214403676059983,0.2014007361614638,-0.5409744203023754,-0.7231057256636799,-0.6580550632670265,0.8086744803093509,-0.14192149271348103,-1.192189455226553,-0.20036510796355994,1.486682973669981,-0.6964887301414057,-0.7507656243629284,0.0033400307632701644
-55.41666666666667,1.4166666666666692,81.29444885253906,53.218162536621094,31.748750686645508,25.12583351135254,2001,358,50,179,573,351,0.06209445372223854,264.2528991699219,0.4737068563039929,0.16469926328553153,-0.7430492792755398,-0.9546446134017218,-0.6021005372666283,0.7569860083720522,-0.14192149271348103,-1.192189455226553,-0.14480433585246885,1.6353220589641033,-0.031494712771502315,0.8397761779126434,0.005900200827474496
-55.25,1.4166666666666692,81.63233184814453,53.68349075317383,31.54199981689453,24.9322509765625,2016,356,52,183,583,381,0.017110005021095276,307.8254699707031,0.5273572333999744,0.18989741584828745,-0.9382800651977488,-1.2754710818331536,-0.5621330186949153,0.7052975364347535,-0.10199025910722445,-1.1697032573650323,-0.11556182421505251,1.8976263271302016,-0.6435664551659572,1.222659527127363,0.0026604629908270755
-55.083333333333336,1.4166666666666692,81.71092224121094,53.94210433959961,31.61400032043457,25.01158332824707,2042,355,52,186,595,357,0.03410690277814865,66.496795654296875,0.5398361218879214,0.20390169148374057,-0.8702914037239307,-1.1439927010436555,-0.49285598650394613,0.6794533004661042,-0.10199025910722445,-1.1528386089688918,-0.08047081025015289,1.687782912597323,-0.41230162641202245,-0.8979573973658137,0.004942730018209112
-54.91666666666667,1.4166666666666692,81.921661376953125,53.959407806396484,31.563749313354492,24.984832763671875,2069,353,53,189,614,356,0.003981600049883127,119.21086120605469,0.5732981020659692,0.2048386976241426,-0.9177424428293165,-1.1883267065391165,-0.42091445307486275,0.6277648285288054,-0.08202464230409615,-1.1359739605727515,-0.02491003813906181,1.6790394369917863,-0.8221954244565296,-0.434745390402492,0.00545856516795691
-54.75,1.4166666666666692,81.94080352783203,54.81644058227539,31.504499435424805,24.938875198364258,2105,352,53,192,626,354,0.023012440651655197,46.18038558959961,0.5763375672845168,0.2512481820905365,-0.97369093894902,-1.2644926860338142,-0.3249924085027516,0.6019205925601562,-0.08202464230409615,-1.119109312176611,0.010180975825837815,1.6615524857807131,-0.5632561664977734,-1.076482900603999,0.007996883048920734
-54.583333333333336,1.4166666666666692,82.1034927368164,55.54927444458008,31.52199935913086,24.940250396728516,2140,351,54,194,643,344,0.06597474962472916,22.36060333251953,0.6021699930797775,0.2909321273331188,-0.9571661046746742,-1.2622135546283078,-0.2317348651687546,0.5760763565915068,-0.06205902550096785,-1.1078662132458506,0.05989324560944562,1.574117729725347,0.021301743395429323,-1.285793433366795,0.01642886574449469
-54.41666666666667,1.4166666666666692,82.1385269165039,56.42461395263672,31.365249633789063,24.766916275024414,2157,350,55,196,656,372,0.0759006068110466,356.7919616699219,0.6077328564849471,0.3383329461178084,-1.1051817919045697,-1.5494821048893428,-0.18643834412081323,0.5502321206228574,-0.04209340869783955,-1.0966231143150902,0.09790851073808687,1.8189350466803722,0.15635589829126198,1.652940641978532,0.017112880475081436
-54.25,1.4166666666666692,82.01417541503906,57.160125732421875,31.265501022338867,24.651582717895508,2180,348,55,199,670,383,0.10166774690151215,37.697052001953125,0.5879878411014846,0.3781619042154529,-1.1993724467324134,-1.7406256802404687,-0.12515481564418665,0.4985436486855588,-0.04209340869783955,-1.0797584659189496,0.13884802703046978,1.915113278341275,0.5069512437287718,-1.1510281274944347,0.014131840675708544
-54.083333333333336,1.4166666666666692,82.08113098144531,56.55857467651367,31.66699981689453,25.02979278564453,2201,344,55,199,685,297,0.1257416307926178,49.06381607055664,0.5986193065291346,0.34558710057823566,-0.8202450200747482,-1.1138139666076363,-0.06920028964378845,0.3951667048109614,-0.04209340869783955,-1.0797584659189496,0.1827117944865943,1.163174376265126,0.8345076434375528,-1.0511454578163257,0.08614800473572673
-53.91666666666667,1.4166666666666692,81.86796569824219,57.059566497802734,31.793249130249023,25.132707595825195,2225,341,56,201,704,270,0.0768512412905693,41.54705047607422,0.564772093214579,0.3727164855939499,-0.7010302728863856,-0.9432521174441003,-0.0052522599290476734,0.31763399690501337,-0.022127791894711254,-1.0685153669881893,0.2382725665976854,0.9271005349156376,0.16929051278720267,-1.1171972039764535,0.09822094654549071
-53.75,1.4166666666666692,81.59490203857422,57.80839920043945,31.853500366210938,25.158000946044922,2253,339,57,204,719,257,0.047106627374887466,60.33072280883789,0.5214139825581273,0.41326678968857056,-0.644136214042537,-0.9013331693602993,0.06935377473814991,0.26594552496771473,-0.002162175091582957,-1.0516507185920487,0.2821363340538099,0.8134353520436616,-0.235423520437329,-0.9521402600976345,0.10905179170484089
-53.583333333333336,1.4166666666666692,81.53084564208984,58.26667022705078,31.870248794555664,25.147417068481445,2273,337,57,203,735,255,0.005044004879891872,237.36215209960938,0.5112428586143546,0.4380827858669033,-0.6283210020792638,-0.9188739462939401,0.12264379950043389,0.21425705303041603,-0.002162175091582957,-1.057272268057429,0.3289243526736761,0.7959484008325883,-0.8077400294432033,0.6034802901110782,0.11015641806060604
-53.41666666666667,1.4166666666666692,81.290679931640625,59.17737579345703,31.76824951171875,25.016708374023438,2288,334,57,204,750,277,0.03563934192061424,245.5206298828125,0.47310841237495244,0.48739872456509975,-0.7246369216966146,-1.1354989061940082,0.16261131807214688,0.136724345124468,-0.002162175091582957,-1.0516507185920487,0.3727881201298006,0.9883048641543939,-0.3914508052254878,0.675170925772876,0.11286165949516648
-53.25,1.4166666666666692,80.94532012939453,59.92939758300781,31.704750061035156,24.970458984375,2318,333,58,206,765,280,0.038909912109375,244.5657501220703,0.4182708388205505,0.528121722031276,-0.7845982059104045,-1.2121485293850198,0.24254635521557286,0.11088010915581865,0.01780344171154534,-1.0404076196612884,0.41665188758592514,1.0145352909710037,-0.3469504578419423,0.6667801525370731,0.12586824912379183
-53.083333333333336,1.4166666666666692,80.8364486694336,61.43925476074219,31.6197509765625,24.88595962524414,2334,330,59,208,779,289,0.059998977929353714,247.9338836669922,0.40098380467600114,0.6098825311959859,-0.8648611720795543,-1.3521902485621975,0.28517837502540005,0.03334740124987064,0.03776905851467364,-1.029164520730528,0.45759140387830805,1.0932265714208331,-0.06000637750740518,0.6963768053987631,0.1489523442462659
-52.91666666666667,1.4166666666666692,80.68390655517578,62.3477668762207,31.316999435424805,24.604625701904297,2378,333,61,212,784,337,0.12529444694519043,105.28633117675781,0.3767625740743109,0.6590796915584832,-1.150743506633521,-1.8184480603682944,0.4024164295024248,0.11088010915581865,0.07770029212093023,-1.0066783228690073,0.4722126596970162,1.5129134004865907,0.8284231274644012,-0.5571038052464133,0.11280016731778066
-52.75,1.4166666666666692,80.1393051147461,62.81262969970703,31.913249969482422,25.192167282104492,2379,326,61,210,796,216,0.20640519261360168,96.5950698852539,0.29028863775292185,0.6842526424569692,-0.5877158370966886,-0.8447089240526205,0.405080930740539,-0.07002954262472673,0.07770029212093023,-1.0179214217997676,0.5073036736619159,0.4549528522166604,1.9320399742107355,-0.6334761461717645,0.4909021163543043
-52.583333333333336,1.4166666666666692,79.80402374267578,63.81646728515625,32.05875015258789,25.339374542236328,2388,322,61,211,812,186,0.0765928328037262,96.70166015625,0.23705135656747228,0.7386118060034406,-0.4503228716706178,-0.6007407094262968,0.4290614418835668,-0.17340648649932408,0.07770029212093023,-1.0122998723343875,0.554091692281782,0.19264858405056198,0.16577453032307707,-0.6325395101366936,0.40236043615575234
-52.41666666666667,1.4166666666666692,79.41114044189453,64.74809265136719,32.14699935913086,25.432456970214844,2399,322,61,206,828,166,0.013413343578577042,123.4003677368164,0.17466781695235573,0.7890605801676787,-0.3669908790596713,-0.44647417565164493,0.458370955502823,-0.17340648649932408,0.07770029212093023,-1.0404076196612884,0.6008797109016482,0.01777907193982969,-0.6938643264413483,-0.3979311225597916,0.3238012096777727
-52.25,1.4166666666666692,79.0613021850586,65.7457504272461,32.08300018310547,25.37383270263672,2404,325,61,203,838,176,0.02090941183269024,85.7364501953125,0.11911913694785917,0.8430850986640065,-0.427424044099606,-0.5436328204223039,0.471693461693394,-0.09587377859337606,0.07770029212093023,-1.057272268057429,0.6301222225390646,0.10521382799519582,-0.5918705999452355,-0.72889362093456,0.3002696239044415
-52.083333333333336,1.4166666666666692,78.7146224975586,66.91634368896484,32.23249816894531,25.519750595092773,2420,329,59,200,856,147,0.040452003479003906,79.48262023925781,0.06407198687579732,0.9064743077178709,-0.2862560320643767,-0.3018014890555118,0.5143254815032212,0.007503165281221298,0.03776905851467364,-1.0741369164535695,0.682758743486414,-0.14834696456536597,-0.3259683055917086,-0.7838476278932367,0.38008315082138383
-51.91666666666667,1.4166666666666692,78.224578857421875,68.56648254394531,32.257999420166016,25.53783416748047,2427,333,56,191,870,142,0.002730773063376546,261.81829833984375,-0.01373904957399589,0.99583155952084,-0.2621757013561474,-0.2718313852335891,0.5329769901700205,0.11088010915581865,-0.022127791894711254,-1.124730861641991,0.7236982597787969,-0.19206434259304905,-0.8392145471793925,0.8183827163222491,0.3661098844754022
-51.75,1.4166666666666692,77.767486572265625,69.71574401855469,32.188499450683594,25.4927921295166,2424,336,52,183,884,152,0.00990558136254549,191.23947143554688,-0.08631794163203657,1.0580656234386532,-0.32780315762738604,-0.3464800511712228,0.5249834864556779,0.18841281706176669,-0.10199025910722445,-1.1697032573650323,0.7646377760711798,-0.10462958653768291,-0.7415919788515312,0.19818847182110463,0.35478739547389027
-51.583333333333336,1.4166666666666692,77.07432556152344,71.103271484375,32.14899826049805,25.478124618530273,2421,340,46,168,902,155,0.02178323082625866,123.5769271850586,-0.19638074472726338,1.1332021131786691,-0.36510335575509206,-0.37078867878335087,0.5169899827413353,0.29178976093636405,-0.22178395992599423,-1.254026499345735,0.8172742970185292,-0.07839915972107306,-0.579981159719258,-0.39637964942804654,0.335058301814463
-51.41666666666667,1.4166666666666692,76.36022186279297,72.65238189697266,32.20750045776367,25.54341697692871,2421,344,42,153,923,142,0.03502379730343819,112.16431427001953,-0.30976890933102474,1.2170885381248464,-0.30986087980275023,-0.26257893360540974,0.5169899827413353,0.3951667048109614,-0.3016464271385074,-1.3383497413264376,0.8786835714571035,-0.19206434259304905,-0.3998260877338828,-0.49666520467288355,0.3373684884063871
-51.25,1.4166666666666692,75.87542724609375,73.43031311035156,32.27400207519531,25.645708084106445,2418,348,37,134,938,120,0.1110602542757988,100.28006744384766,-0.38674648541000856,1.2592145659494025,-0.24706470848838044,-0.09305075430262347,0.5089964790269927,0.4985436486855588,-0.4014745111541489,-1.445159181168661,0.922547338913228,-0.38442080591485456,0.6347484829975124,-0.6010951279955971,0.44262253385561995
-51.083333333333336,1.4166666666666692,75.23371124267578,75.4234390258789,32.5724983215332,25.926166534423828,2424,354,32,121,953,67,0.15217643976211548,97.18852996826172,-0.48864065001632884,1.3671450311773776,0.0347994347559333,0.3717561264145311,0.5249834864556779,0.6536090644974548,-0.5013025951697904,-1.5182393242186034,0.9664111063693526,-0.8478250130082952,1.1941874895398747,-0.628261260292155,0.48266060614971135
-50.91666666666667,1.4166666666666692,73.73847198486328,83.08290100097656,33.250999450683594,26.18375015258789,2432,358,27,108,964,36,0.08708342909812927,96.662994384765625,-0.7260605589010772,1.7819152611603386,0.675494725918119,0.7986522956944618,0.5462994963605916,0.7569860083720522,-0.6011306791854318,-1.5913194672685456,0.9985778691705106,-1.1188727567799301,0.3085126929118945,-0.6328792761824842,0.30859510805464213
-50.75,1.4166666666666692,73.35841369628906,85.027740478515625,33.368751525878906,26.312583923339844,2424,362,23,96,980,16,0.034891366958618164,95.11211395263672,-0.7864076931625156,1.8872309504347846,0.7866856979901643,1.0121699238724593,0.5249834864556779,0.8603629522466495,-0.6809931463979451,-1.6587780608531077,1.0453658877903766,-1.2937422688906624,-0.4016279742577879,-0.6465072600992476,0.18412327335154632
-50.583333333333336,1.4166666666666692,74.05848693847656,81.29517364501953,33.069000244140625,26.332958221435547,2427,367,23,96,992,8,0.011365391314029694,99.8441162109375,-0.6752473390557288,1.6851074058582467,0.503636449464922,1.0459364726569524,0.5329769901700205,0.9895841320898963,-0.6809931463979451,-1.6587780608531077,1.0804569017552763,-1.3636900737349553,-0.7217293719647428,-0.6049259432328732,0.15860231453018028
-50.41666666666667,1.4166666666666692,74.72599029541016,78.772308349609375,32.960750579833984,26.315916061401367,2458,373,23,96,1012,7,0.0038773161359131336,143.3063201904297,-0.5692585580928159,1.5484908364183338,0.40141841737705003,1.01769231300619,0.6155765285515608,1.1446495479017922,-0.6809931463979451,-1.6587780608531077,1.1389419250301092,-1.372433549340492,-0.823614342299702,-0.22301241556874654,0.1601964423586868
-50.25,1.4166666666666692,75.12545013427734,77.91072845458984,32.927001953125,26.104124069213867,2486,380,23,94,1029,7,0.006217986345291138,180,-0.5058307701642725,1.5018351192977604,0.36955025196557584,0.6666871101387389,0.6901825632187584,1.3255591996823377,-0.6809931463979451,-1.6700211597838681,1.1886541948137168,-1.372433549340492,-0.7917664896574982,0.09942435514042897,0.16929749264227473
-50.083333333333336,1.4166666666666692,75.22704315185547,77.3681411743164,32.861751556396484,26.130624771118164,2492,386,21,84,1051,6,0.014498577453196049,200.2567901611328,-0.4896994354292466,1.4724532838951538,0.3079355837884236,0.710607015475918,0.7061695706474436,1.4806246154942337,-0.7209243800042017,-1.7262366544376697,1.252987720416033,-1.3811770249460285,-0.6790983126805381,0.27742596300275985,0.15238405320438614
-69.75,1.2500000000000027,85.684173583984375,54.59286117553711,31.128999710083008,24.87420654296875,3358,392,165,588,1044,192,0.07241205871105194,147.41505432128906,1.17072443414207,0.23914105468997146,-1.3282679551441667,-1.3716687613510055,3.01362764285434,1.6356900313061298,2.154124439646273,1.1070242761139386,1.2325179622698414,0.24510943768378166,0.10888967883893087,-0.18690791550954736,0.0055376496042287855
-69.58333333333333,1.2500000000000027,85.774658203125,54.270870208740234,31.25149917602539,24.947999954223633,3339,385,175,603,1021,174,0.06540922075510025,139.50851440429688,1.1850919341388713,0.22170480815137916,-1.2125941152237456,-1.249370127581744,2.96300211933017,1.4547803795255845,2.3537806076775563,1.1913475180946413,1.1652601855037839,0.0877268767841226,0.01360698997280187,-0.25638470855806683,0.0022722623993276336
-69.41666666666667,1.2500000000000027,86.27057647705078,53.54304122924805,31.3125,25.426250457763672,3312,387,182,618,993,161,0.04238562285900116,124.0070571899414,1.2638357678059948,0.18229188408520944,-1.1549922351406798,-0.45676029714057403,2.8910605859010867,1.506468851462883,2.493539925299454,1.2756707600753439,1.083381152919018,-0.025938306087853382,-0.29965890718370886,-0.39259998681368635,0.0010857129621944302
-69.25,1.2500000000000027,86.732879638671875,53.26057815551758,31.379749298095703,25.453540802001953,3308,392,190,636,978,152,0.0246843621134758,122.3633804321289,1.337242063110057,0.16699612644142442,-1.0914900436589483,-0.41153170886042734,2.88040258094863,1.6356900313061298,2.653264859724481,1.3768586504521871,1.0395173854628934,-0.10462958653768291,-0.5405075075316091,-0.407043395832058,4.1486527930453495e-4
-69.08333333333333,1.2500000000000027,87.17350006103516,52.35843276977539,31.464000701904297,25.0731258392334,3303,397,196,644,977,145,0.027918528765439987,104.51058197021484,1.4072054886847,0.11814373310898238,-1.01193309765716,-1.0419976193098552,2.867080074758059,1.7649112111493765,2.7730585605432507,1.4218310461752286,1.036593134299152,-0.16583391577643922,-0.4965024774597067,-0.5639205123833378,2.154385385582934e-4
-68.91666666666667,1.2500000000000027,87.39924621582031,51.79164505004883,31.582500457763672,25.548084259033203,3272,404,200,641,949,134,0.02960086613893509,82.45597076416016,1.4430503417542917,0.08745141116433208,-0.9000361054177531,-0.25484379553429437,2.784480536376519,1.9458208629299218,2.8529210277557637,1.404966397779088,0.9547141017143861,-0.26201214743734197,-0.47361209651202846,-0.7577200346289085,1.7282430452183204e-4
-68.75,1.2500000000000027,87.642913818359375,51.044960021972656,31.67275047302246,25.577625274658203,3275,409,205,658,930,129,0.026825428009033203,56.597862243652344,1.4817408320492194,0.04701740655318721,-0.8148147884303719,-0.20588514475969893,2.7924740400908616,2.0750420427731684,2.9527491117714053,1.500532738690551,0.899153329603295,-0.305729525465025,-0.5113755303458609,-0.9849418627821419,7.291481596575025e-5
-68.58333333333333,1.2500000000000027,88.35294342041016,50.20243453979492,31.72800064086914,25.593584060668945,3361,412,214,684,959,128,0.026146097108721733,35.16510009765625,1.5944820957256374,0.0013935116705563072,-0.7626431399916823,-0.17943647281812866,3.0216211465686826,2.1525747506791166,3.13243966299956,1.6466930247904354,0.9839566133518024,-0.31447300107056164,-0.5206187079288168,-1.1732770379294002,1.5338354615700802e-5
-68.41666666666667,1.2500000000000027,88.661102294921875,49.13063049316406,31.844249725341797,25.63224983215332,3532,419,227,728,1019,125,0.018118493258953094,41.34755325317383,1.6434127611869191,-0.05664612771443872,-0.6528714125417825,-0.11535526359146292,3.4772508582862107,2.333484402459662,3.391992681440228,1.8940412012671632,1.1594116831763006,-0.3407034278871715,-0.6298446652862858,-1.1189502372140923,7.887646368990915e-7
-68.25,1.2500000000000027,89.07172393798828,48.17540740966797,31.97974967956543,25.704999923706055,3679,423,238,761,1078,118,0.013447469100356102,146.9382781982422,1.7086128638283902,-0.10837275019978064,-0.5249214668541744,0.005214264936727924,3.868932540288998,2.4368613463342594,3.6116144662746392,2.079552333624709,1.331942501837057,-0.4019077571259278,-0.6934000044772359,-0.19109746952169032,6.981627080574136e-8
-68.08333333333333,1.2500000000000027,89.52033233642578,46.557762145996094,32.103248596191406,25.786998748779297,3718,423,240,771,1091,111,0.030253633856773376,164.45388793945313,1.779844651333611,-0.19597043006625411,-0.40830386528146373,0.1411118214611748,3.972848088575452,2.4368613463342594,3.651545699880896,2.1357678282785106,1.3699577669656984,-0.4631120863646841,-0.4647303454631159,-0.03718331669569805,3.8993672458983715e-8
-67.91666666666667,1.2500000000000027,89.76099395751953,45.480255126953125,32.2400016784668,25.866666793823242,3661,419,236,766,1072,106,0.028435172513127327,176.1069793701172,1.8180578401952554,-0.2543188931240668,-0.27917061538478255,0.2731465505549298,3.8209715180029424,2.333484402459662,3.5716832326683825,2.10766008095161,1.3143969948546073,-0.5068294643923672,-0.48947286949574037,0.06521538491127729,7.220510310983685e-8
-67.75,1.2500000000000027,90.117462158203125,44.05089569091797,32.30175018310547,25.918874740600586,3576,413,226,748,1045,114,0.028770294040441513,201.2449188232422,1.8746592484878817,-0.3317206406541286,-0.220862715134355,0.3596713561464992,3.5944889127632353,2.178418986647766,3.3720270646371,2.0064721905747667,1.235442213433583,-0.43688165954807423,-0.4849131066652609,0.2861089028580487,3.76196524953862e-7
-67.58333333333333,1.2500000000000027,90.46967315673828,42.173465728759766,32.39699935913086,25.992916107177734,3502,407,225,734,1026,122,0.027433400973677635,167.81207275390625,1.9305846816541832,-0.43338601345876754,-0.1309207888136701,0.48238092900413226,3.3973158211427847,2.02335357083587,3.352061447833971,1.9277704980594443,1.179881441322492,-0.3669338547037813,-0.503103269986045,-0.007674085878939113,5.329603586012949e-7
-67.41666666666667,1.2500000000000027,90.37549591064453,40.63865280151367,32.60725021362305,26.152708053588867,3399,399,208,700,1005,113,0.03179984539747238,137.16009521484375,1.915630851977917,-0.5164982102272054,0.06761496396340813,0.7472058829002637,3.122872193617022,1.816599683086675,3.01264596218079,1.7366378162365184,1.1184721668839177,-0.44562513515361085,-0.44369213294408594,-0.2770208699801009,5.167400186845687e-6
