especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-70.342133,-3.816905,Peru,Loreto,2024-01-17T15:05:30,HUMAN_OBSERVATION,iNaturalist,Observations,200682218,37,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.080647,8.638216,Panama,Panamá Oeste,2024-01-01T13:07,HUMAN_OBSERVATION,iNaturalist,Observations,201007742,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.879959,9.268794,Costa Rica,Puntarenas,2024-01-02T21:45,HUMAN_OBSERVATION,iNaturalist,Observations,201710451,217,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.880108,9.26872,Costa Rica,Puntarenas,2024-01-02T21:00,HUMAN_OBSERVATION,iNaturalist,Observations,205594676,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.281216,10.313405,Costa Rica,Alajuela,2024-01-12T12:58,HUMAN_OBSERVATION,iNaturalist,Observations,203533157,39,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-70.342475,-3.81928,Peru,Loreto,2024-01-30T11:32,HUMAN_OBSERVATION,iNaturalist,Observations,217373233,1718,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.796078,8.313333,Panama,Darién,2024-01-10T07:59,HUMAN_OBSERVATION,iNaturalist,Observations,213379885,3185,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.651795,10.470168,Costa Rica,Alajuela,2024-01-05T16:43,HUMAN_OBSERVATION,iNaturalist,Observations,202997564,83,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-64.947363,-14.719586,Bolivia (Plurinational State of),El Beni,2024-01-11T21:54,HUMAN_OBSERVATION,iNaturalist,Observations,230175521,488,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.131698,9.246123,Colombia,Córdoba,2024-01-12T09:10,HUMAN_OBSERVATION,iNaturalist,Observations,236646014,1399,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.5529,9.108332,Panama,Panamá,2024-01-31T11:00,HUMAN_OBSERVATION,iNaturalist,Observations,239298533,93117,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.04607,10.704997,Costa Rica,Guanacaste,2024-01-12T12:39,HUMAN_OBSERVATION,iNaturalist,Observations,196913750,19,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.113872,8.640838,Panama,Panamá Oeste,2024-01-04T01:59,HUMAN_OBSERVATION,iNaturalist,Observations,244646394,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.882048,8.538499,Panama,Darién,2024-01-09T13:46,HUMAN_OBSERVATION,iNaturalist,Observations,213378309,892,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.911969,11.290093,Colombia,Magdalena,2024-01-26T17:22,HUMAN_OBSERVATION,iNaturalist,Observations,205309182,30,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.912119,11.295971,Colombia,Magdalena,2024-01-31T03:50,HUMAN_OBSERVATION,iNaturalist,Observations,203078859,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.911535,11.295412,Colombia,Magdalena,2024-01-31T04:28,HUMAN_OBSERVATION,iNaturalist,Observations,203078862,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-72.559107,4.618061,Colombia,Casanare,2024-01-23/2024-01-31,HUMAN_OBSERVATION,Petroeléctrica de los Llanos (PEL),NA,NA,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.906832,11.287952,Colombia,Magdalena,2024-01-31T20:43,HUMAN_OBSERVATION,iNaturalist,Observations,258425596,20,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-75.430936,10.354096,Colombia,Bolívar,2024-01-21T08:57,HUMAN_OBSERVATION,iNaturalist,Observations,252877204,374,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.913089,11.296601,Colombia,Magdalena,2024-01-30T21:50,HUMAN_OBSERVATION,iNaturalist,Observations,258080540,20,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.650486,10.473005,Costa Rica,Alajuela,2024-01-07T13:35,HUMAN_OBSERVATION,iNaturalist,Observations,197164588,106,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.686411,10.496135,Costa Rica,Alajuela,2024-01-12T07:42,HUMAN_OBSERVATION,iNaturalist,Observations,196780343,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.270163,-0.367238,Ecuador,Santo Domingo de los Tsáchilas,2024-01-31T15:49:50,HUMAN_OBSERVATION,iNaturalist,Observations,198142036,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.913142,11.296623,Colombia,Magdalena,2024-01-30T21:52,HUMAN_OBSERVATION,iNaturalist,Observations,258080541,20,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.611588,10.495263,Costa Rica,Alajuela,2024-01-08T06:32:54,HUMAN_OBSERVATION,iNaturalist,Observations,268167279,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.793047,8.311056,Panama,Darién,2024-01-06T17:00,HUMAN_OBSERVATION,iNaturalist,Observations,271486101,2694,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.650623,10.472192,Costa Rica,Alajuela,2024-01-07T14:35,HUMAN_OBSERVATION,iNaturalist,Observations,196885164,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus infuscatus Wagler, 1831",-70.811995,-11.76687,Peru,Madre de Dios,2024-01-10T23:50,HUMAN_OBSERVATION,iNaturalist,Observations,218042426,313687,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.08227,11.021152,Nicaragua,Río San Juan,2024-01-01T16:14:31,HUMAN_OBSERVATION,iNaturalist,Observations,198663572,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.690661,10.503388,Costa Rica,Alajuela,2024-01-22T10:41,HUMAN_OBSERVATION,iNaturalist,Observations,203683188,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.65245,10.471011,Costa Rica,Alajuela,2024-01-07T12:46,HUMAN_OBSERVATION,iNaturalist,Observations,197111327,178,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.911813,11.289806,Colombia,Magdalena,2024-01-26T17:21,HUMAN_OBSERVATION,iNaturalist,Observations,199249369,32,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.653647,10.471525,Costa Rica,Alajuela,2024-01-07T13:45,HUMAN_OBSERVATION,iNaturalist,Observations,196885171,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.780468,10.157619,Costa Rica,Limón,2024-01-22T23:23,HUMAN_OBSERVATION,iNaturalist,Observations,339453818,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.504769,10.534996,Costa Rica,Limón,2024-01-24T15:00,HUMAN_OBSERVATION,iNaturalist,Observations,339464340,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-78.023558,8.958963,Panama,Darién,2024-01-12T15:45:50,HUMAN_OBSERVATION,iNaturalist,Observations,197575253,19,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.72625,10.377875,Costa Rica,Limón,2024-01-09T10:25:55,HUMAN_OBSERVATION,iNaturalist,Observations,366481714,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.809143,10.17255,Costa Rica,Limón,2024-02-02T16:09,HUMAN_OBSERVATION,iNaturalist,Observations,198700512,5683,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.004767,10.431333,Costa Rica,Heredia,2024-02-08T07:43:23,HUMAN_OBSERVATION,iNaturalist,Observations,198730138,7,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.971666,10.460064,Costa Rica,Heredia,2024-02-03T21:35,HUMAN_OBSERVATION,iNaturalist,Observations,198701559,8735,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.585314,8.483675,Costa Rica,Puntarenas,2024-02-05T15:49,HUMAN_OBSERVATION,iNaturalist,Observations,199028514,6942,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-78.468033,8.949347,Panama,Panamá,2024-02-13T10:37:11,HUMAN_OBSERVATION,iNaturalist,Observations,199239422,2035,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.046849,10.727299,Costa Rica,Alajuela,2024-02-14T12:41,HUMAN_OBSERVATION,iNaturalist,Observations,199696623,120,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.661537,10.453605,Costa Rica,Alajuela,2024-02-18T13:54:16,HUMAN_OBSERVATION,iNaturalist,Observations,199893769,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.745224,9.658844,Costa Rica,Limón,2024-02-17T11:46:24,HUMAN_OBSERVATION,iNaturalist,Observations,199745522,408,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.459015,10.464907,Costa Rica,Alajuela,2024-02-01T12:10,HUMAN_OBSERVATION,iNaturalist,Observations,199573866,488,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.04664,10.727491,Costa Rica,Alajuela,2024-02-14T11:52,HUMAN_OBSERVATION,iNaturalist,Observations,199696614,143,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.138388,8.626115,Panama,Coclé,2024-02-23T12:03:11,HUMAN_OBSERVATION,iNaturalist,Observations,200215785,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.899861,9.359302,Panama,Colón,2024-02-13T15:28,HUMAN_OBSERVATION,iNaturalist,Observations,200216546,9152,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.200513,0.60381,Ecuador,Esmeraldas,2024-02-22T13:46:52,HUMAN_OBSERVATION,iNaturalist,Observations,200200041,13,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.641483,10.478015,Costa Rica,Alajuela,2024-02-07T17:39,HUMAN_OBSERVATION,iNaturalist,Observations,200293933,11,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.670592,10.457194,Costa Rica,Limón,2024-02-08T10:02:34,HUMAN_OBSERVATION,iNaturalist,Observations,200576974,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-70.341635,-3.817288,Peru,Loreto,2024-02-06T14:24,HUMAN_OBSERVATION,iNaturalist,Observations,200541862,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.598877,10.470839,Costa Rica,Alajuela,2024-02-26T08:53:16,HUMAN_OBSERVATION,iNaturalist,Observations,200526161,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-78.466802,8.94917,Panama,Panamá,2024-02-13,HUMAN_OBSERVATION,iNaturalist,Observations,200631891,200,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.66764,10.446562,Costa Rica,Alajuela,2024-02-23T09:09:41,HUMAN_OBSERVATION,iNaturalist,Observations,200187484,35,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.271268,9.396056,Panama,Bocas del Toro,2024-02-21T14:20,HUMAN_OBSERVATION,iNaturalist,Observations,200089652,306,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.644792,10.46546,Costa Rica,Alajuela,2024-02-22T08:34,HUMAN_OBSERVATION,iNaturalist,Observations,200403056,6840,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.643196,10.464913,Costa Rica,Alajuela,2024-02-22T07:40,HUMAN_OBSERVATION,iNaturalist,Observations,200403427,3795,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-70.337842,-3.811128,Peru,Loreto,2024-02-06T10:08,HUMAN_OBSERVATION,iNaturalist,Observations,200562175,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-34.847579,-7.142726,Brazil,Paraíba,2024-02-27,HUMAN_OBSERVATION,iNaturalist,Observations,200639636,10,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.653224,10.470491,Costa Rica,Alajuela,2024-02-24T12:43:34,HUMAN_OBSERVATION,iNaturalist,Observations,200472138,84,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.65088,10.470893,Costa Rica,Alajuela,2024-02-24T14:48:46,HUMAN_OBSERVATION,iNaturalist,Observations,200587991,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.695448,10.493262,Costa Rica,Alajuela,2024-02-24T14:51:01,HUMAN_OBSERVATION,iNaturalist,Observations,200478354,2613,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus infuscatus Wagler, 1831",-76.301998,-6.585085,Peru,San Martín,2024-02-23T09:45,HUMAN_OBSERVATION,iNaturalist,Observations,200687896,242,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.781007,10.210418,Costa Rica,Limón,2024-02-17T10:26,HUMAN_OBSERVATION,iNaturalist,Observations,201007275,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-46.36868,-23.845393,Brazil,São Paulo,2024-02-25T07:07:36,HUMAN_OBSERVATION,iNaturalist,Observations,200378761,30133,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.627108,10.482558,Costa Rica,Alajuela,2024-02-24T10:44:55,HUMAN_OBSERVATION,iNaturalist,Observations,200914315,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.80217,8.311501,Panama,Darién,2024-02-16T08:43,HUMAN_OBSERVATION,iNaturalist,Observations,201093509,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.650663,10.470165,Costa Rica,Alajuela,2024-02-25T08:47:55,HUMAN_OBSERVATION,iNaturalist,Observations,201168827,214,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-75.043386,9.190901,Colombia,Sucre,2024-02-25T09:46,HUMAN_OBSERVATION,iNaturalist,Observations,200682500,14,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.802558,8.311755,Panama,Darién,2024-02-16T08:41:05,HUMAN_OBSERVATION,iNaturalist,Observations,201341678,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-75.429054,10.354022,Colombia,Bolívar,2024-02-03T15:17,HUMAN_OBSERVATION,iNaturalist,Observations,201369588,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.626463,10.482942,Costa Rica,Alajuela,2024-02-29T13:45:04,HUMAN_OBSERVATION,iNaturalist,Observations,201079319,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.651053,10.470036,Costa Rica,Alajuela,2024-02-28T15:52:09,HUMAN_OBSERVATION,iNaturalist,Observations,201550275,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.590568,8.489426,Costa Rica,Puntarenas,2024-02-25T10:48,HUMAN_OBSERVATION,iNaturalist,Observations,202361225,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-78.472959,8.962319,Panama,Panamá,2024-02-13T10:38,HUMAN_OBSERVATION,iNaturalist,Observations,202355849,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-78.472444,8.961132,Panama,Panamá,2024-02-13T10:48,HUMAN_OBSERVATION,iNaturalist,Observations,202355852,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.838731,9.735984,Costa Rica,Limón,2024-02-11T11:57,HUMAN_OBSERVATION,iNaturalist,Observations,202720499,132,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-70.00078,-4.136231,Colombia,Amazonas,2024-02-12T12:42,HUMAN_OBSERVATION,iNaturalist,Observations,202819562,2765,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.590283,8.477673,Costa Rica,Puntarenas,2024-02-25T10:33,HUMAN_OBSERVATION,iNaturalist,Observations,201722904,488,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.189787,9.924585,Costa Rica,Limón,2024-02-15T10:52,HUMAN_OBSERVATION,iNaturalist,Observations,201789121,24,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.190412,9.926575,Costa Rica,Limón,2024-02-14T14:58:24,HUMAN_OBSERVATION,iNaturalist,Observations,202436242,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.914457,10.173392,Costa Rica,Limón,2024-02-29T16:41:32,HUMAN_OBSERVATION,iNaturalist,Observations,201924819,140,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.812346,9.63295,Costa Rica,Limón,2024-02-12T12:45,HUMAN_OBSERVATION,iNaturalist,Observations,202498807,211,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.721997,9.135693,Panama,Colón,2024-02-18T09:59,HUMAN_OBSERVATION,iNaturalist,Observations,203278900,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.651263,10.470291,Costa Rica,Alajuela,2024-02-22T14:11,HUMAN_OBSERVATION,iNaturalist,Observations,203557492,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-77.690819,8.471878,Panama,Emberá,2024-02-15T09:55,HUMAN_OBSERVATION,iNaturalist,Observations,202989494,1014,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.231477,-4.311495,Peru,Loreto,2024-02-25T07:27,HUMAN_OBSERVATION,iNaturalist,Observations,204228441,111,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.794285,8.308971,Panama,Darién,2024-02-16T08:40,HUMAN_OBSERVATION,iNaturalist,Observations,206401660,3137,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.784479,8.508152,Panama,Emberá,2024-02-15T09:55,HUMAN_OBSERVATION,iNaturalist,Observations,206322408,31279,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.883059,8.306615,Panama,Darién,2024-02-16T08:39,HUMAN_OBSERVATION,iNaturalist,Observations,212743273,31287,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-46.624454,-23.6415,Brazil,São Paulo,2024-02-18T10:58,HUMAN_OBSERVATION,iNaturalist,Observations,221449450,409,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.652303,10.470477,Costa Rica,Alajuela,2024-02-01T15:24,HUMAN_OBSERVATION,iNaturalist,Observations,203423333,294,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-69.174903,-12.593012,Peru,Madre de Dios,2024-02-16T18:17:27,HUMAN_OBSERVATION,iNaturalist,Observations,201441660,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.804082,8.311507,Panama,Darién,2024-02-16T08:39,HUMAN_OBSERVATION,iNaturalist,Observations,233378501,406,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-78.46822,8.949027,Panama,Panamá,2024-02-13T10:48,HUMAN_OBSERVATION,iNaturalist,Observations,233249680,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-78.46744,8.949635,Panama,Panamá,2024-02-13T10:42,HUMAN_OBSERVATION,iNaturalist,Observations,233249677,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
