especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-84.142083,9.381963,Costa Rica,Puntarenas,2025-10-04T10:57:26,HUMAN_OBSERVATION,iNaturalist,Observations,319123666,6,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-70.337341,-3.816346,Peru,Loreto,2025-10-04T17:37,HUMAN_OBSERVATION,iNaturalist,Observations,318931801,512,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.337341,-3.816346,Peru,Loreto,2025-10-04T17:21,HUMAN_OBSERVATION,iNaturalist,Observations,318931784,512,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.337341,-3.816346,Peru,Loreto,2025-10-04T17:40,HUMAN_OBSERVATION,iNaturalist,Observations,318931802,512,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.337341,-3.816346,Peru,Loreto,2025-10-04T17:45,HUMAN_OBSERVATION,iNaturalist,Observations,318931811,512,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546007,8.984562,Panama,Panamá,2025-10-07T13:06:34,HUMAN_OBSERVATION,iNaturalist,Observations,319448371,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.596715,9.013883,Panama,Panamá,2025-10-11T13:40,HUMAN_OBSERVATION,iNaturalist,Observations,320321020,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.65256,9.63605,Costa Rica,Limón,2025-10-08T12:49:49,HUMAN_OBSERVATION,iNaturalist,Observations,319627476,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-70.337341,-3.816346,Peru,Loreto,2025-10-04T17:27,HUMAN_OBSERVATION,iNaturalist,Observations,318931794,512,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-34.845313,-7.137733,Brazil,Paraíba,2025-10-17T09:30,HUMAN_OBSERVATION,iNaturalist,Observations,321480724,44,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.547305,8.995621,Panama,Panamá,2025-10-12T11:39:28,HUMAN_OBSERVATION,iNaturalist,Observations,321653750,222,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-36.27813,-10.059508,Brazil,Alagoas,2025-10-11T16:16,HUMAN_OBSERVATION,iNaturalist,Observations,321499113,312,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-36.27813,-10.059508,Brazil,Alagoas,2025-10-11T14:38,HUMAN_OBSERVATION,iNaturalist,Observations,321499081,312,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.551066,8.9586,Panama,Panamá,2025-10-12T12:08:48,HUMAN_OBSERVATION,iNaturalist,Observations,320445165,93,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-76.173502,9.387392,Colombia,Córdoba,2025-10-06T14:55,HUMAN_OBSERVATION,iNaturalist,Observations,320857313,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.141541,9.383693,Costa Rica,NA,2025-10-16T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,-930456289,250,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144158,9.389225,Costa Rica,Puntarenas,2025-10-24T08:31:52,HUMAN_OBSERVATION,iNaturalist,Observations,322844845,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.550392,8.959725,Panama,Panamá,2025-10-26T11:38:13,HUMAN_OBSERVATION,iNaturalist,Observations,323242221,165,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-70.343816,-3.815,Peru,Loreto,2025-10-12T15:42,HUMAN_OBSERVATION,iNaturalist,Observations,321751027,162,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.343816,-3.815,Peru,Loreto,2025-10-12T15:49,HUMAN_OBSERVATION,iNaturalist,Observations,321751030,162,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.049043,9.93619,Costa Rica,San José,2025-10-27T07:48:27,HUMAN_OBSERVATION,iNaturalist,Observations,323453219,6,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-46.478284,-23.583414,Brazil,São Paulo,2025-10-26T10:17,HUMAN_OBSERVATION,iNaturalist,Observations,323335768,200,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.285386,8.400152,Costa Rica,Puntarenas,2025-10-17T12:34:06,HUMAN_OBSERVATION,iNaturalist,Observations,321465005,6,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.548502,8.955645,Panama,Panamá,2025-10-26T12:17,HUMAN_OBSERVATION,iNaturalist,Observations,323492264,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.688622,9.641538,Costa Rica,Limón,2025-10-26T11:57:01,HUMAN_OBSERVATION,iNaturalist,Observations,325066475,35,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.050864,9.937205,Costa Rica,San José,2025-10-28T16:52,HUMAN_OBSERVATION,iNaturalist,Observations,325387969,319,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.14643,9.25377,Panama,Bocas del Toro,2025-10-18T13:07,HUMAN_OBSERVATION,iNaturalist,Observations,325822706,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.050864,9.937205,Costa Rica,San José,2025-10-28T16:57,HUMAN_OBSERVATION,iNaturalist,Observations,325592919,319,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.14624,9.25358,Panama,Bocas del Toro,2025-10-20T13:26,HUMAN_OBSERVATION,iNaturalist,Observations,325995307,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.145034,9.392907,Costa Rica,Puntarenas,2025-10-11T17:05,HUMAN_OBSERVATION,iNaturalist,Observations,326393235,1912,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.14569,9.2552,Panama,Bocas del Toro,2025-10-22T14:19,HUMAN_OBSERVATION,iNaturalist,Observations,326095936,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.02203,10.423268,Costa Rica,Heredia,2025-10-27T08:15,HUMAN_OBSERVATION,iNaturalist,Observations,326624180,4296,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.588287,8.90375,Panama,Panamá Oeste,2025-10-06T13:06:32,HUMAN_OBSERVATION,iNaturalist,Observations,327653972,7,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-45.676011,-23.385448,Brazil,São Paulo,2025-10-06T08:31,HUMAN_OBSERVATION,iNaturalist,Observations,327434144,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.619259,8.813244,Costa Rica,Puntarenas,2025-10-19T13:57,HUMAN_OBSERVATION,iNaturalist,Observations,328306926,3891,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.617285999999993,8.81467,Costa Rica,Puntarenas,2025-10-19T14:02,HUMAN_OBSERVATION,iNaturalist,Observations,328306928,2455,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-73.851932,7.061709,Colombia,Santander,2025-10-02T09:52,HUMAN_OBSERVATION,iNaturalist,Observations,328211202,5209,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-76.179932,9.389965,Colombia,Córdoba,2025-10-04T17:10:08,HUMAN_OBSERVATION,iNaturalist,Observations,339291371,317,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-63.069763,-17.765338,Bolivia (Plurinational State of),Santa Cruz,2025-10-17T14:45:48,HUMAN_OBSERVATION,iNaturalist,Observations,348484381,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143905,9.382095,Costa Rica,Puntarenas,2025-10-16T12:16:02,HUMAN_OBSERVATION,iNaturalist,Observations,347049580,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.050246,9.936908,Costa Rica,San José,2025-11-06T10:46,HUMAN_OBSERVATION,iNaturalist,Observations,325208138,6,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-34.84522,-7.137696,Brazil,Paraíba,2025-11-07T10:07:55,HUMAN_OBSERVATION,iNaturalist,Observations,325341018,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143714,9.385696,Costa Rica,Puntarenas,2025-11-05T11:15:25,HUMAN_OBSERVATION,iNaturalist,Observations,325810423,228,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.167886,9.339425,Panama,Bocas del Toro,2025-11-12T12:55:59,HUMAN_OBSERVATION,iNaturalist,Observations,326693771,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.5,10.516667,Colombia,Bolívar,2025-11-07T08:09,HUMAN_OBSERVATION,iNaturalist,Observations,326277041,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142075,9.38298,Costa Rica,Puntarenas,2025-11-08T09:42:10,HUMAN_OBSERVATION,iNaturalist,Observations,326503440,14,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-66.871846,10.482038,Venezuela (Bolivarian Republic of),Distrito Capital,2025-11-16T08:59,HUMAN_OBSERVATION,iNaturalist,Observations,326784547,4,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-48.455689,-1.430981,Brazil,Pará,2025-11-16T12:31:31,HUMAN_OBSERVATION,iNaturalist,Observations,326816581,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.156926,9.315616,Panama,Bocas del Toro,2025-11-17T13:25,HUMAN_OBSERVATION,iNaturalist,Observations,327006066,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.547937,8.963858,Panama,Panamá,2025-11-16T17:14:08,HUMAN_OBSERVATION,iNaturalist,Observations,327188757,14,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.268608,9.215569,Panama,Bocas del Toro,2025-11-16T10:07:56,HUMAN_OBSERVATION,iNaturalist,Observations,326804740,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546267,8.985231,Panama,Panamá,2025-11-21T15:44:32,HUMAN_OBSERVATION,iNaturalist,Observations,327560463,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.545611,8.983919,Panama,Panamá,2025-11-21T15:44:20,HUMAN_OBSERVATION,iNaturalist,Observations,327575359,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.047588,9.937467,Costa Rica,San José,2025-11-24T15:31:07,HUMAN_OBSERVATION,iNaturalist,Observations,328117458,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-70.333766,-3.814169,Peru,Loreto,2025-11-05T18:07,HUMAN_OBSERVATION,iNaturalist,Observations,327714327,512,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.333766,-3.814169,Peru,Loreto,2025-11-05T17:13,HUMAN_OBSERVATION,iNaturalist,Observations,327714320,512,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.333766,-3.814169,Peru,Loreto,2025-11-05T18:10,HUMAN_OBSERVATION,iNaturalist,Observations,327714329,512,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.311364,8.387534,Costa Rica,Puntarenas,2025-11-30T15:31,HUMAN_OBSERVATION,iNaturalist,Observations,329149201,1471,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143832,9.386584,Costa Rica,Puntarenas,2025-11-29T10:42,HUMAN_OBSERVATION,iNaturalist,Observations,329310673,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143768,9.383508,Costa Rica,Puntarenas,2025-11-29T09:18:11,HUMAN_OBSERVATION,iNaturalist,Observations,328846029,30,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144164,9.389288,Costa Rica,Puntarenas,2025-11-09T10:11:28,HUMAN_OBSERVATION,iNaturalist,Observations,328130129,9,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142555,9.382155,Costa Rica,Puntarenas,2025-11-29T09:07:33,HUMAN_OBSERVATION,iNaturalist,Observations,328795161,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.146478,9.388512,Costa Rica,Puntarenas,2025-11-27T07:47,HUMAN_OBSERVATION,iNaturalist,Observations,328698924,19,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.82104,9.214996,Costa Rica,Puntarenas,2025-11-29T07:46,HUMAN_OBSERVATION,iNaturalist,Observations,331341190,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.134607,9.3883,Costa Rica,Puntarenas,2025-11-28T12:27:30,HUMAN_OBSERVATION,iNaturalist,Observations,330690462,403,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-73.43136,-4.452299,Peru,Loreto,2025-11-06T06:44,HUMAN_OBSERVATION,iNaturalist,Observations,332172518,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.549338,8.953886,Panama,Panamá,2025-11-28T13:04,HUMAN_OBSERVATION,iNaturalist,Observations,333024279,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.540847,8.992247,Panama,Panamá,2025-11-30T08:59:05,HUMAN_OBSERVATION,iNaturalist,Observations,336142114,5,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.160835,9.398319,Costa Rica,Puntarenas,2025-11-25T11:00:34,HUMAN_OBSERVATION,iNaturalist,Observations,328346360,19,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-70.33846,-3.820493,Peru,Loreto,2025-11-09T16:05,HUMAN_OBSERVATION,iNaturalist,Observations,327724301,1197,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.333766,-3.814169,Peru,Loreto,2025-11-05T17:01,HUMAN_OBSERVATION,iNaturalist,Observations,327714319,512,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.333766,-3.814169,Peru,Loreto,2025-11-05T16:28,HUMAN_OBSERVATION,iNaturalist,Observations,327714313,512,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.333766,-3.814169,Peru,Loreto,2025-11-05T19:13,HUMAN_OBSERVATION,iNaturalist,Observations,327714331,512,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.34748,-3.81747,Peru,Loreto,2025-11-16T16:05,HUMAN_OBSERVATION,iNaturalist,Observations,327894793,466,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.54763,8.99068,Panama,Panamá,2025-11-25T10:20,HUMAN_OBSERVATION,iNaturalist,Observations,333764023,2615,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-70.33846,-3.820493,Peru,Loreto,2025-11-09T16:28,HUMAN_OBSERVATION,iNaturalist,Observations,327724306,1197,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.34748,-3.81747,Peru,Loreto,2025-11-16T15:37,HUMAN_OBSERVATION,iNaturalist,Observations,327894780,466,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.540847,8.992247,Panama,Panamá,2025-11-30T10:13:32,HUMAN_OBSERVATION,iNaturalist,Observations,336142602,5,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.240803,9.340771,Panama,Bocas del Toro,2025-11-21T21:38,HUMAN_OBSERVATION,iNaturalist,Observations,327601990,12814,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus ephippiger Philippi, 1870",-83.691326,9.786538,Costa Rica,Cartago,2025-11-29T06:44,HUMAN_OBSERVATION,iNaturalist,Observations,332823295,80,GBIF,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142799,9.384236,Costa Rica,Puntarenas,2025-11-27T14:19:05,HUMAN_OBSERVATION,iNaturalist,Observations,328712247,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.547699,8.959597,Panama,Panamá,2025-11-28T13:05,HUMAN_OBSERVATION,iNaturalist,Observations,342747190,473,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.51987,8.982296,Panama,Panamá,2025-11-21,HUMAN_OBSERVATION,iNaturalist,Observations,327596732,23922,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.1491,9.3065,Panama,Bocas del Toro,2025-12-05T10:21:18,HUMAN_OBSERVATION,iNaturalist,Observations,329618199,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142783,9.382175,Costa Rica,Puntarenas,2025-12-10T09:54:14,HUMAN_OBSERVATION,iNaturalist,Observations,330270756,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.650732,10.470313,Costa Rica,Alajuela,2025-12-12T11:29,HUMAN_OBSERVATION,iNaturalist,Observations,330524093,215,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144269,9.389153,Costa Rica,Puntarenas,2025-12-06T12:48:19,HUMAN_OBSERVATION,iNaturalist,Observations,330037691,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.090725,9.928069,Costa Rica,San José,2025-12-05T10:42,HUMAN_OBSERVATION,iNaturalist,Observations,330499549,6767,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143126,9.386118,Costa Rica,Puntarenas,2025-12-01T09:01,HUMAN_OBSERVATION,iNaturalist,Observations,330055103,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.048047,9.936802,Costa Rica,San José,2025-12-10T07:29:33,HUMAN_OBSERVATION,iNaturalist,Observations,330222288,9,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.146133,9.25517,Panama,Bocas del Toro,2025-12-10T16:50:03,HUMAN_OBSERVATION,iNaturalist,Observations,330430734,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142235,9.382136,Costa Rica,Puntarenas,2025-12-01T09:25,HUMAN_OBSERVATION,iNaturalist,Observations,330056590,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-42.862902,-20.75939,Brazil,Minas Gerais,2025-12-10T08:52,HUMAN_OBSERVATION,iNaturalist,Observations,330226010,237,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.157075,9.403175,Costa Rica,Puntarenas,2025-12-24T16:49:25,HUMAN_OBSERVATION,iNaturalist,Observations,331969726,37,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-46.478284,-23.583414,Brazil,São Paulo,2025-12-20T11:43,HUMAN_OBSERVATION,iNaturalist,Observations,331495318,200,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.162047,9.403133,Costa Rica,Puntarenas,2025-12-14T06:32:30,HUMAN_OBSERVATION,iNaturalist,Observations,330739256,17,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.157019,9.403236,Costa Rica,Puntarenas,2025-12-25T15:50,HUMAN_OBSERVATION,iNaturalist,Observations,332346386,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.141593,9.384541,Costa Rica,Puntarenas,2025-12-21T09:07,HUMAN_OBSERVATION,iNaturalist,Observations,331674457,174,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.157036,9.403253,Costa Rica,Puntarenas,2025-12-25T15:53:48,HUMAN_OBSERVATION,iNaturalist,Observations,332157236,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
