lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,adequabilidade_brt
-55.583333333333336,-1.7499999999999973,79.62093353271484,66.64763641357422,32.92599868774414,25.991790771484375,2097,347,56,240,938,83,0.12346033751964569,183.7665252685547,0.18339122248838427
-55.41666666666667,-1.7499999999999973,79.63368225097656,66.7110824584961,32.90950012207031,26.02316665649414,2013,333,53,233,902,65,0.08356066048145294,163.34835815429688,0.13643177147406016
-55.25,-1.7499999999999973,79.6473388671875,65.57856750488281,32.626251220703125,25.92904281616211,1948,327,52,226,880,72,0.06255029141902924,126.61581420898438,0.13191409342846527
-55.083333333333336,-1.7499999999999973,79.81927490234375,63.64883804321289,32.62675094604492,26.108959197998047,1870,318,52,217,850,27,0.06859861314296722,131.5158233642578,0.2515978414758615
-54.91666666666667,-1.7499999999999973,79.67127990722656,63.74393844604492,32.529998779296875,26.07575035095215,1819,312,50,204,833,23,0.08198440074920654,202.43060302734375,0.45659966456217044
-54.75,-1.7499999999999973,79.40348052978516,66.85041046142578,32.631248474121094,25.978832244873047,1768,307,47,187,822,44,0.12763753533363342,210.15072631835938,0.43610649405414864
-54.583333333333336,-1.7499999999999973,79.18682098388672,67.52652740478516,32.583248138427734,26.02887535095215,1729,304,40,164,815,48,0.1258961707353592,184.39834594726563,0.30944694025056263
-54.41666666666667,-1.7499999999999973,78.58979034423828,70.45611572265625,32.63850021362305,26.010623931884766,1726,301,36,145,814,46,0.11057166010141373,197.0611572265625,0.15397608589253803
-54.25,-1.7499999999999973,78.09638977050781,73.20438385009766,32.53974914550781,25.803791046142578,1731,303,32,126,818,93,0.13935934007167816,222.1168212890625,0.0560854820270189
-54.083333333333336,-1.7499999999999973,78.66773986816406,71.87223052978516,32.42599868774414,25.69700050354004,1744,306,28,112,819,118,0.15509381890296936,174.1402130126953,0.06951377041675669
-53.91666666666667,-1.7499999999999973,79.44255065917969,69.16490173339844,32.41225051879883,25.902332305908203,1733,303,26,103,805,72,0.22636911273002625,150.90708923339844,0.09501476857860916
-53.75,-1.7499999999999973,80.10303497314453,66.20832061767578,32.57674789428711,26.158750534057617,1737,299,25,100,784,29,0.18049639463424683,155.60948181152344,0.2189200286325028
-53.583333333333336,-1.7499999999999973,80.3566665649414,65.72428131103516,32.61199951171875,26.16579246520996,1753,298,25,99,625,26,0.11141794919967651,167.58995056152344,0.10491514661559206
-53.41666666666667,-1.7499999999999973,80.81710052490234,63.85302734375,32.51074981689453,26.15833282470703,1716,289,24,98,611,18,0.12156035751104355,187.66815185546875,0.09030272269651426
-53.25,-1.7499999999999973,81.36808776855469,61.07462692260742,32.44424819946289,26.230833053588867,1702,286,25,101,616,8,0.14628994464874268,175.0021209716797,0.08859859964493805
-53.083333333333336,-1.7499999999999973,81.91521453857422,59.915138244628906,32.45600128173828,26.237083435058594,1710,285,26,105,622,4,0.10521663725376129,159.1427001953125,0.05250095758109756
-52.91666666666667,-1.7499999999999973,82.20940399169922,57.792213439941406,32.50600051879883,26.240999221801758,1796,290,30,118,641,3,0.031224556267261505,158.9804229736328,0.03177014693557707
-52.75,-1.7499999999999973,82.42279052734375,56.378231048583984,32.70949935913086,26.271041870117188,1859,296,34,130,659,3,0.015103476122021675,25.76597023010254,0.025819520796453017
-52.583333333333336,-1.7499999999999973,82.630828857421875,56.329627990722656,32.727500915527344,26.250333786010742,1949,307,41,145,691,4,0.03970732539892197,356.65447998046875,0.2523898532021307
-52.41666666666667,-1.7499999999999973,83.1898193359375,55.60966110229492,32.787498474121094,26.243083953857422,2075,326,46,167,742,4,0.03902994841337204,9.684053421020508,0.25762440966911093
-52.25,-1.7499999999999973,83.26433563232422,55.30754089355469,32.504249572753906,26.14579200744629,2203,348,49,183,801,8,0.03289832919836044,317.0878601074219,0.29340163661908353
-52.083333333333336,-1.7499999999999973,82.83455657958984,53.91067886352539,32.418251037597656,25.954374313354492,2282,355,51,192,829,29,0.053453072905540466,304.5475158691406,0.4748857554701528
-51.91666666666667,-1.7499999999999973,83.217926025390625,51.51371765136719,32.249000549316406,25.851499557495117,2287,350,50,191,834,40,0.04690376669168472,325.9507141113281,0.4933568997248286
-51.75,-1.7499999999999973,83.466033935546875,50.02522277832031,32.194000244140625,25.78874969482422,2269,342,49,187,835,46,0.029879286885261536,335.5680236816406,0.4723316271011
-51.583333333333336,-1.7499999999999973,83.68457794189453,48.858375549316406,32.18299865722656,25.774999618530273,2231,329,48,190,831,45,0.028323648497462273,84.48847961425781,0.5552650519960622
-51.41666666666667,-1.7499999999999973,84.33588409423828,47.94561767578125,32.245750427246094,25.908750534057617,2154,313,47,177,825,24,0.03986037150025368,106.42376708984375,0.3117578538627012
-51.25,-1.7499999999999973,84.492919921875,47.16481399536133,32.27199935913086,25.933374404907227,2229,325,52,190,867,13,0.004413806367665529,128.0487518310547,0.09219410236434676
-51.083333333333336,-1.7499999999999973,84.25242614746094,45.07712936401367,32.29999923706055,25.84083366394043,2329,339,58,211,908,23,0.007878901436924934,258.6209716796875,0.10161896479766155
-50.91666666666667,-1.7499999999999973,84.014434814453125,43.48779296875,32.302249908447266,25.802791595458984,2376,347,63,225,933,25,0.015963289886713028,129.26931762695313,0.04306567716841231
-50.75,-1.7499999999999973,83.04972076416016,42.52649688720703,32.27199935913086,25.633333206176758,2382,349,68,237,944,17,0.016568483784794807,127.57838439941406,0.027304698418122615
-50.583333333333336,-1.7499999999999973,82.40190887451172,42.29246520996094,32.20000076293945,25.639667510986328,2378,347,72,250,945,14,0.009784442372620106,186.80052185058594,0.032498353741804424
-50.41666666666667,-1.7499999999999973,82.63319396972656,41.66783905029297,32.15549850463867,25.641374588012695,2387,353,72,254,958,17,0.014327557757496834,167.54685974121094,0.03609182037011147
-50.25,-1.7499999999999973,83.06108093261719,41.49506378173828,32.12125015258789,25.741958618164063,2437,371,64,233,1005,11,0.012774425558745861,160.57598876953125,0.10403413197210878
-50.083333333333336,-1.7499999999999973,83.7646255493164,41.658416748046875,32.04249954223633,25.801124572753906,2455,387,57,212,1037,8,0.0076321791857481,194.65562438964844,0.20153057968065002
-49.91666666666667,-1.7499999999999973,84.75858306884766,42.108604431152344,32.025001525878906,25.805625915527344,2532,404,54,209,1077,10,0.007863192819058895,159.89109802246094,0.14631788875287502
-49.75,-1.7499999999999973,85.14832305908203,41.89554977416992,31.947250366210938,25.851707458496094,2508,413,49,195,1106,10,0.006574645638465881,135.1791534423828,0.07805291462165823
-49.583333333333336,-1.7499999999999973,84.82874298095703,41.43696212768555,31.793500900268555,25.92741584777832,2530,421,45,193,1141,8,0.0024440891575068235,71.45729064941406,0.07941864727108838
-49.41666666666667,-1.7499999999999973,84.62836456298828,40.71270751953125,31.63800048828125,25.948623657226563,2571,428,42,198,1178,10,0.008119536563754082,92.7433853149414,0.05195511910160888
-49.25,-1.7499999999999973,84.12101745605469,40.09058380126953,31.62874984741211,26.119583129882813,2607,433,43,204,1203,4,0.003939450718462467,101.37903594970703,0.08863122274524346
-49.083333333333336,-1.7499999999999973,84.03169250488281,39.69733810424805,31.429750442504883,26.049083709716797,2660,440,48,171,1222,6,0.011564510874450207,320.61614990234375,0.07409392482759883
-48.91666666666667,-1.7499999999999973,84.14360046386719,39.804344177246094,31.36199951171875,25.95941734313965,2613,434,57,194,1211,11,0.022556379437446594,309.6036682128906,0.06350028161135407
-48.75,-1.7499999999999973,84.40520477294922,40.09743881225586,31.368999481201172,25.880290985107422,2597,429,68,347,1200,20,0.028929632157087326,299.80413818359375,0.083109375920495
-48.583333333333336,-1.7499999999999973,84.74321746826172,38.49794387817383,31.03675079345703,25.790292739868164,2551,423,76,355,1180,27,0.021710628643631935,331.2955322265625,0.1303202846914844
-48.41666666666667,-1.7499999999999973,85.2144775390625,38.81452178955078,31.058500289916992,25.802499771118164,2512,424,80,350,1165,23,0.017242373898625374,345.7364501953125,0.13079407382674924
-48.25,-1.7499999999999973,85.98199462890625,39.70428466796875,31.066999435424805,25.74716567993164,2457,428,77,322,1145,29,0.018356455489993095,304.8630065917969,0.16554369008874548
-48.083333333333336,-1.7499999999999973,86.50960540771484,41.824581146240234,31.234251022338867,25.720417022705078,2390,432,69,285,1122,40,0.02113207057118416,342.9977111816406,0.13095056247608505
-47.91666666666667,-1.7499999999999973,86.48491668701172,41.681007385253906,31.25950050354004,25.737457275390625,2313,435,58,242,1140,36,0.028499649837613106,17.344966888427734,0.09284040055250067
-47.75,-1.7499999999999973,85.20854187011719,43.25885009765625,31.498249053955078,25.777416229248047,2283,440,50,210,1131,31,0.024815751239657402,342.8009338378906,0.2667312676976248
-47.583333333333336,-1.7499999999999973,84.04119873046875,44.88043212890625,31.701000213623047,25.743125915527344,2252,440,44,184,1119,39,0.023784587159752846,355.3431701660156,0.21557183061410826
-47.41666666666667,-1.7499999999999973,83.18397521972656,44.54570388793945,31.815000534057617,25.78470802307129,2228,436,38,164,1106,30,0.027433358132839203,311.7442932128906,0.16803528759111463
-47.25,-1.7499999999999973,82.64766693115234,45.473388671875,31.80150032043457,25.66145896911621,2219,434,35,151,1097,55,0.054105762392282486,279.9264831542969,0.03940602190745056
-47.083333333333336,-1.7499999999999973,81.96519470214844,46.499568939208984,31.82699966430664,25.56012535095215,2214,429,32,143,1086,77,0.017388714477419853,302.4376220703125,0.03255651473738722
-46.91666666666667,-1.7499999999999973,81.87972259521484,44.81952667236328,31.884750366210938,25.651500701904297,2206,421,30,134,1066,58,0.021949704736471176,41.95939636230469,0.02847565391130154
-46.75,-1.7499999999999973,82.17938232421875,43.23826599121094,31.83799934387207,25.67875099182129,2218,414,29,127,1047,56,0.041542939841747284,57.776649475097656,0.030667887315487957
-46.583333333333336,-1.7499999999999973,82.2259521484375,41.91487503051758,31.85099983215332,25.88599967956543,2228,406,28,122,1020,31,0.036734942346811295,47.38528823852539,0.09577963833710063
-46.41666666666667,-1.7499999999999973,81.99910736083984,42.78791427612305,31.92300033569336,25.918333053588867,2251,400,28,122,996,36,0.021420471370220184,49.221580505371094,0.05353868718842136
-46.25,-1.7499999999999973,82.29927062988281,41.59930419921875,31.82324981689453,25.98987579345703,2311,403,28,121,994,24,0.0012220445787534118,288.5426940917969,0.05504987663877662
-46.083333333333336,-1.7499999999999973,81.90785217285156,45.66606521606445,31.928499221801758,25.96120834350586,2401,424,26,124,801,43,0.023816512897610664,278.44482421875,0.06849928804584854
-45.91666666666667,-1.7499999999999973,82.46988677978516,42.95452117919922,31.71500015258789,25.985124588012695,2534,454,23,124,1144,41,0.020819710567593575,315.17913818359375,0.019603717612498347
-45.75,-1.7499999999999973,83.30423736572266,40.058372497558594,31.381000518798828,25.891374588012695,2600,474,21,124,1215,55,0.03341172635555267,342.5105285644531,0.015563088899134943
-45.583333333333336,-1.7499999999999973,84.062713623046875,38.3148193359375,31.21525001525879,25.878292083740234,2509,464,19,118,1221,51,0.053751323372125626,42.484188079833984,0.010744251037571307
-45.41666666666667,-1.7499999999999973,83.8905258178711,39.8212776184082,31.36005401611328,26.095844268798828,2248,425,17,103,1153,24,0.0597052164375782,65.790771484375,0.025716712852664844
-45.25,-1.7499999999999973,84.214599609375,37.50461196899414,31.404010772705078,26.210294723510742,1895,362,12,78,995,14,0.009385120123624802,38.11603546142578,0.019119235226300886
-45.083333333333336,-1.7499999999999973,84.49732971191406,37.501373291015625,31.517499923706055,26.19499969482422,1588,319,7,55,538,25,0.017559757456183434,311.60150146484375,0.02957490795256473
-44.91666666666667,-1.7499999999999973,84.8550796508789,35.78713607788086,31.5049991607666,26.26187515258789,1453,306,3,42,279,24,0.029274143278598785,21.678138732910156,0.0353418290454748
-44.75,-1.7499999999999973,85.02278137207031,34.00212097167969,31.486988067626953,26.398326873779297,1468,310,2,38,790,13,0.033802926540374756,31.70555305480957,0.016502810283170577
-69.41666666666667,-1.9166666666666643,84.47107696533203,40.32447052001953,30.940500259399414,25.99191665649414,3294,342,210,746,781,147,0.03864101320505142,101.60397338867188,0.012091912500456768
-69.25,-1.9166666666666643,84.69697570800781,40.69295120239258,31.00374984741211,26.04075050354004,3328,345,216,749,800,128,0.051883917301893234,58.88028335571289,0.011682022701503841
-69.08333333333333,-1.9166666666666643,84.8805923461914,40.091617584228516,30.999250411987305,26.023958206176758,3346,346,221,749,811,119,0.042415767908096313,23.619638442993164,0.012341107698836213
-68.91666666666667,-1.9166666666666643,85.0611343383789,39.99440383911133,30.993499755859375,26.008041381835938,3362,345,225,746,828,112,0.039053868502378464,5.675748348236084,0.015253417587634122
-68.75,-1.9166666666666643,85.38744354248047,40.022857666015625,30.983749389648438,25.800416946411133,3369,343,231,740,843,117,0.03636379539966583,19.87000274658203,0.01628135730686211
-68.58333333333333,-1.9166666666666643,85.85399627685547,39.45630645751953,31.014999389648438,25.83329200744629,3350,338,228,807,847,107,0.03766825422644615,32.22123718261719,0.017459261251432795
-68.41666666666667,-1.9166666666666643,85.87890625,39.12998962402344,31.107250213623047,25.90245819091797,3328,332,225,796,856,93,0.040695417672395706,10.388840675354004,0.01739635240130822
-68.25,-1.9166666666666643,86.06974029541016,38.267364501953125,31.094499588012695,25.86745834350586,3287,328,220,781,859,100,0.042755626142024994,358.96478271484375,0.022194254579867605
-68.08333333333333,-1.9166666666666643,86.135772705078125,37.70530319213867,31.168500900268555,25.906375885009766,3243,330,216,763,863,93,0.03858327865600586,9.2166290283203125,0.017878328015747163
-67.91666666666667,-1.9166666666666643,86.25435638427734,37.424964904785156,31.212249755859375,25.93658447265625,3206,331,212,749,866,88,0.0415218211710453,17.31740379333496,0.013483770969219877
-67.75,-1.9166666666666643,86.48761749267578,37.25115966796875,31.236000061035156,25.731292724609375,3169,334,207,734,867,87,0.04969842731952667,9.844545364379883,0.014961749752032958
-67.58333333333333,-1.9166666666666643,86.14521026611328,37.14009475708008,31.29374885559082,25.750749588012695,3134,337,203,722,864,88,0.05034009367227554,8.82697582244873,0.01904491406871198
-67.41666666666667,-1.9166666666666643,86.28849792480469,36.613731384277344,31.340999603271484,25.811458587646484,3093,336,198,708,748,84,0.03438916802406311,18.329309463500977,0.013569303467408483
-67.25,-1.9166666666666643,86.53556823730469,35.03776550292969,31.337249755859375,26.076749801635742,3060,336,194,696,738,75,0.02214164100587368,53.361881256103516,0.01381188939304737
-67.08333333333333,-1.9166666666666643,86.50423431396484,34.758544921875,31.409250259399414,26.15133285522461,3028,335,191,687,723,66,0.01491645909845829,73.34626007080078,0.012677840086684596
-66.91666666666667,-1.9166666666666643,86.71611022949219,33.94472885131836,31.478500366210938,26.003124237060547,3034,343,189,679,728,67,0.011632335372269154,25.572242736816406,0.010908219058613285
-66.75,-1.9166666666666643,86.64554595947266,33.515907287597656,31.59200096130371,26.069499969482422,3051,351,189,673,736,71,0.023372001945972443,15.331908226013184,0.011236510359501838
-66.58333333333333,-1.9166666666666643,87.05463409423828,32.4567756652832,31.633251190185547,26.136667251586914,3057,354,189,669,738,66,0.023093238472938538,19.542280197143555,0.012400330685565722
-66.41666666666667,-1.9166666666666643,87.223297119140625,32.150421142578125,31.703001022338867,26.161083221435547,3071,355,189,662,748,68,0.009327240288257599,48.19111633300781,0.015158340377970403
-66.25,-1.9166666666666643,87.50531005859375,31.525741577148438,31.73525047302246,26.223709106445313,3006,345,183,646,728,66,0.008240295574069023,138.9889373779297,0.015881703349894482
-66.08333333333333,-1.9166666666666643,87.2998275756836,30.779691696166992,31.798999786376953,26.403125762939453,2928,334,176,633,703,66,0.014665753580629826,108.54110717773438,0.014192607922779142
-65.91666666666667,-1.9166666666666643,87.70106506347656,29.679351806640625,31.87150001525879,26.488374710083008,2878,329,171,625,684,55,0.015182806178927422,104.83067321777344,0.012753582158824866
-65.75,-1.9166666666666643,88.3746337890625,27.75313949584961,31.81624984741211,26.513874053955078,2845,324,168,621,668,47,0.016395168378949165,174.59288024902344,0.01263823548590052
-65.58333333333333,-1.9166666666666643,88.29793548583984,28.07426643371582,31.819000244140625,26.533708572387695,2824,320,166,622,653,45,0.03117617778480053,184.26290893554688,0.017037334552671545
-65.41666666666667,-1.9166666666666643,88.49738311767578,27.583730697631836,31.824748992919922,26.539958953857422,2845,322,166,628,788,46,0.04078046232461929,197.6424560546875,0.01595416904143716
-65.25,-1.9166666666666643,88.8563003540039,27.120838165283203,31.74650001525879,26.436790466308594,2959,337,173,650,829,60,0.04338851571083069,221.2034912109375,0.02131291549842841
-65.08333333333333,-1.9166666666666643,89.1214599609375,26.672971725463867,31.792999267578125,26.264083862304688,3091,350,183,680,865,72,0.022969573736190796,237.22027587890625,0.02088085497962379
-64.91666666666667,-1.9166666666666643,89.47379302978516,26.20977020263672,31.74825096130371,26.38683319091797,3135,353,189,693,871,72,0.0017358503537252545,26.42411231994629,0.01153698904924905
-64.75,-1.9166666666666643,89.73176574707031,25.84238052368164,31.699501037597656,26.387500762939453,3122,353,188,689,866,69,0.006594372913241386,49.5894889831543,0.012581373861364193
-64.58333333333333,-1.9166666666666643,89.75755310058594,26.040069580078125,31.700000762939453,26.369333267211914,3076,350,185,676,857,68,0.00774196395650506,52.96051788330078,0.017492927259963993
-64.41666666666667,-1.9166666666666643,89.657745361328125,25.973812103271484,31.659500122070313,26.35908317565918,2996,342,180,658,834,65,0.0061324844136834145,34.53013229370117,0.016182672420701486
-64.25,-1.9166666666666643,89.2415542602539,25.765037536621094,31.607250213623047,26.338916778564453,2933,335,175,640,822,65,0.007465307600796223,27.751554489135742,0.01253328482120814
-64.08333333333333,-1.9166666666666643,89.2603759765625,25.648422241210938,31.558000564575195,26.318832397460938,2863,328,170,621,804,63,0.01031874306499958,19.686643600463867,0.01254028398137196
-63.91666666666667,-1.9166666666666643,89.16624450683594,25.64507484436035,31.49850082397461,26.273040771484375,2807,323,165,606,789,65,0.012435972690582275,360,0.018311644519975072
-63.75,-1.9166666666666643,89.082763671875,26.113630294799805,31.445999145507813,26.254207611083984,2758,319,162,590,779,63,0.011886811815202236,11.242240905761719,0.013506743658699394
-63.583333333333336,-1.9166666666666643,89.08007049560547,25.773767471313477,31.402999877929688,26.231874465942383,2721,315,159,577,770,64,0.008518923074007034,29.915754318237305,0.012996521364919193
-63.41666666666667,-1.9166666666666643,89.005706787109375,25.807085037231445,31.33799934387207,26.214374542236328,2678,311,156,567,754,60,0.008068996481597424,73.20335388183594,0.012959134665862812
-63.25,-1.9166666666666643,88.896392822265625,26.305633544921875,31.310998916625977,26.218082427978516,2657,310,154,559,747,55,0.00853269174695015,84.77364349365234,0.012633439243296686
-63.083333333333336,-1.9166666666666643,88.61741638183594,27.07274055480957,31.31399917602539,26.197166442871094,2644,310,152,554,745,53,0.006635797210037708,20.44025993347168,0.012338434052269226
-62.91666666666667,-1.9166666666666643,88.38025665283203,27.434406280517578,31.29399871826172,26.158748626708984,2646,310,153,554,742,58,0.01550237461924553,21.94526481628418,0.012391467752198264
-62.75,-1.9166666666666643,88.3860092163086,27.381540298461914,31.28874969482422,26.173084259033203,2648,310,154,554,741,53,0.02209252305328846,30.464113235473633,0.013908510944019868
-62.583333333333336,-1.9166666666666643,88.295989990234375,27.326005935668945,31.30849838256836,26.209583282470703,2652,310,156,557,739,47,0.02091938629746437,14.980109214782715,0.014023570240492509
-62.41666666666667,-1.9166666666666643,88.34456634521484,27.68773078918457,31.321748733520508,26.201833724975586,2656,313,156,553,741,48,0.019357258453965187,10.345170974731445,0.014908073589654534
-62.25,-1.9166666666666643,87.72103118896484,28.401573181152344,31.388999938964844,26.20595932006836,2619,313,149,534,729,50,0.015740564092993736,15.659189224243164,0.017298353472085786
-62.083333333333336,-1.9166666666666643,88.05445098876953,28.914188385009766,31.403249740600586,26.21529197692871,2582,315,141,517,714,49,0.009358913637697697,4.734516620635986,0.019878132237805747
-61.91666666666667,-1.9166666666666643,88.00733184814453,28.895227432250977,31.433500289916992,26.274791717529297,2559,320,135,508,694,43,0.010651737451553345,327.04998779296875,0.033738510564213564
-61.75,-1.9166666666666643,87.5997314453125,29.43302345275879,31.513500213623047,26.293874740600586,2577,329,133,505,691,44,0.01438427995890379,1.5386534929275513,0.025904191915677197
-61.583333333333336,-1.9166666666666643,87.17491912841797,30.617673873901367,31.5885009765625,26.315582275390625,2598,337,130,505,690,42,0.030551215633749962,27.072799682617188,0.030220236532246675
-61.41666666666667,-1.9166666666666643,86.38655090332031,32.51744079589844,31.5887508392334,26.369125366210938,2551,335,126,502,654,31,0.031857773661613464,12.604996681213379,0.10218358094830211
-61.25,-1.9166666666666643,85.694793701171875,33.704444885253906,31.621749877929688,26.34516716003418,2534,333,122,501,649,37,0.026228604838252068,279.38018798828125,0.07224436718402134
-61.083333333333336,-1.9166666666666643,85.34405517578125,34.59646224975586,31.671751022338867,26.23495864868164,2534,329,123,444,654,66,0.06278686970472336,256.3963623046875,0.038535247496367636
-60.91666666666667,-1.9166666666666643,84.47727966308594,36.0688362121582,31.631000518798828,26.146833419799805,2505,326,120,443,639,89,0.03134549409151077,266.4459228515625,0.03793824749353819
-60.75,-1.9166666666666643,84.0898208618164,37.445194244384766,31.72024917602539,26.204166412353516,2483,324,119,440,633,80,0.02697031758725643,50.65337371826172,0.047466927727698595
-60.583333333333336,-1.9166666666666643,83.598419189453125,39.48374938964844,31.839750289916992,26.297082901000977,2474,325,119,442,636,61,0.043279979377985,323.9143371582031,0.06614701509079926
-60.41666666666667,-1.9166666666666643,83.00791931152344,41.158939361572266,31.742250442504883,26.159374237060547,2475,328,122,445,644,92,0.09748295694589615,292.0081481933594,0.0879987703233328
-60.25,-1.9166666666666643,82.49132537841797,42.95099639892578,31.67675018310547,26.030376434326172,2501,332,127,454,664,123,0.06741419434547424,277.61920166015625,0.034834604940623536
-60.083333333333336,-1.9166666666666643,82.15839385986328,45.29371643066406,31.615249633789063,25.884374618530273,2515,337,130,455,735,155,0.009338307194411755,343.1705627441406,0.039227842907653174
-59.91666666666667,-1.9166666666666643,81.5950927734375,46.329742431640625,31.614500045776367,25.888708114624023,2485,339,123,437,746,156,0.06876038014888763,25.271177291870117,0.03447504490012104
-59.75,-1.9166666666666643,81.25373840332031,48.067386627197266,31.76275062561035,26.01383399963379,2445,340,112,407,776,136,0.12448418140411377,25.548486709594727,0.21273636654471623
-59.583333333333336,-1.9166666666666643,81.2378921508789,51.090003967285156,31.98925018310547,26.230167388916016,2394,340,101,375,811,92,0.11884268373250961,30.680301666259766,0.4110999495794838
-59.41666666666667,-1.9166666666666643,81.02839660644531,51.73928451538086,32.025001525878906,26.273666381835938,2362,337,95,350,828,83,0.052868038415908813,285.344970703125,0.25799648901950345
-59.25,-1.9166666666666643,80.47357177734375,51.4047966003418,31.874500274658203,26.016708374023438,2304,331,91,331,815,141,0.12021306157112122,221.68826293945313,0.23920289784633067
-59.083333333333336,-1.9166666666666643,80.1193618774414,52.48453903198242,32.04499816894531,26.129417419433594,2264,329,87,314,808,121,0.13759219646453857,179.03494262695313,0.30598328616586373
-58.91666666666667,-1.9166666666666643,79.72050476074219,53.549110412597656,32.14649963378906,26.17387580871582,2245,329,84,301,806,117,0.1305735558271408,172.3506622314453,0.21875160290781737
-58.75,-1.9166666666666643,79.33086395263672,55.21592330932617,32.175750732421875,26.15908432006836,2231,331,80,287,811,123,0.07918299734592438,149.19175720214844,0.12404702274913122
-58.583333333333336,-1.9166666666666643,79.0006332397461,56.28269577026367,32.300498962402344,26.246334075927734,2227,333,76,277,818,108,0.06315182149410248,82.21919250488281,0.12454165971971766
-58.41666666666667,-1.9166666666666643,78.60142517089844,57.127742767333984,32.56975173950195,26.460750579833984,2214,333,73,269,825,64,0.04304753616452217,73.74806213378906,0.07705310012524309
-58.25,-1.9166666666666643,78.39231872558594,58.100196838378906,32.657249450683594,26.49650001525879,2219,331,70,264,836,58,0.05068812891840935,207.20608520507813,0.09697060211818564
-58.083333333333336,-1.9166666666666643,78.26228332519531,59.073787689208984,32.54399871826172,26.335792541503906,2233,330,67,262,852,91,0.10576985776424408,223.93307495117188,0.18109504313075214
-57.91666666666667,-1.9166666666666643,78.04449462890625,60.13242721557617,32.49274826049805,26.114208221435547,2246,329,65,263,870,111,0.06735792011022568,205.83567810058594,0.11412916443407513
-57.75,-1.9166666666666643,77.87013244628906,61.10727310180664,32.53900146484375,26.108917236328125,2277,334,64,265,890,110,0.046753741800785065,139.8818817138672,0.1542107398956995
-57.583333333333336,-1.9166666666666643,77.80078887939453,61.847679138183594,32.58549880981445,26.12416648864746,2321,348,63,268,916,108,0.037880998104810715,117.49417877197266,0.1656502125319932
-57.41666666666667,-1.9166666666666643,77.71214294433594,62.56980895996094,32.60350036621094,26.11145782470703,2361,362,62,270,941,108,0.03669458627700806,90.60681915283203,0.17769946341853954
-57.25,-1.9166666666666643,77.680419921875,63.16831588745117,32.76599884033203,26.236000061035156,2397,376,61,272,964,83,0.05080883949995041,81.20063018798828,0.3336955937015315
-57.083333333333336,-1.9166666666666643,77.663818359375,64.33512878417969,32.930999755859375,26.366958618164063,2416,389,59,272,986,54,0.020610259845852852,113.32666778564453,0.5945713980521466
-56.91666666666667,-1.9166666666666643,77.6936264038086,65.7724609375,33.01824951171875,26.407041549682617,2437,400,56,270,1004,40,0.0533081591129303,187.49366760253906,0.6445324061381328
-56.75,-1.9166666666666643,77.80207824707031,66.00447082519531,33.064998626708984,26.34170913696289,2440,407,53,264,1014,53,0.10281995683908463,186.2540283203125,0.7263313764579953
-56.583333333333336,-1.9166666666666643,77.916046142578125,66.56713104248047,33.06475067138672,26.2810001373291,2411,403,51,258,1005,63,0.1302405297756195,172.1595001220703,0.7241485796621903
-56.41666666666667,-1.9166666666666643,77.96138763427734,67.44398498535156,33.2547492980957,26.372249603271484,2350,392,50,251,984,48,0.14340731501579285,145.74368286132813,0.6019838926387929
-56.25,-1.9166666666666643,78.34224700927734,67.0069808959961,33.55299758911133,26.627582550048828,2256,377,49,245,1016,9,0.10062682628631592,147.75607299804688,0.34309850468257996
-56.083333333333336,-1.9166666666666643,78.69544219970703,66.47069549560547,33.36650085449219,26.59720802307129,2175,365,48,234,993,4,0.059589456766843796,168.0292510986328,0.16401834976100776
-55.91666666666667,-1.9166666666666643,79.12592315673828,66.30770111083984,33.22700119018555,26.523832321166992,2097,354,47,222,967,4,0.054251596331596375,185.3104248046875,0.07331390418275609
-55.75,-1.9166666666666643,79.53524017333984,66.52167510986328,33.10649871826172,26.44762420654297,2014,340,45,216,931,4,0.0907198116183281,200.95455932617188,0.20044639011170734
-55.583333333333336,-1.9166666666666643,79.68077087402344,65.53534698486328,33.04499816894531,26.3228759765625,1968,328,41,212,902,18,0.11144518107175827,187.96849060058594,0.26785159321234103
-55.41666666666667,-1.9166666666666643,79.42163848876953,65.67914581298828,32.9015007019043,26.199501037597656,1918,321,42,207,880,25,0.10759782791137695,188.25537109375,0.5440449891656156
-55.25,-1.9166666666666643,78.96674346923828,66.21783447265625,32.747249603271484,26.05083465576172,1871,318,43,201,864,43,0.09089832752943039,162.44105529785156,0.42000145418716406
-55.083333333333336,-1.9166666666666643,79.15083312988281,65.21827697753906,32.649749755859375,26.196250915527344,1770,309,40,188,832,8,0.07184559851884842,137.3617401123047,0.23456527123642656
-54.91666666666667,-1.9166666666666643,78.97344970703125,63.06512451171875,32.532249450683594,26.172542572021484,1698,303,34,171,810,5,0.04183876886963844,194.9801025390625,0.07954191799128951
-54.75,-1.9166666666666643,78.38079833984375,66.06459045410156,32.540748596191406,26.064916610717773,1640,295,27,154,791,13,0.06563529372215271,212.77780151367188,0.0737083813910227
